Notikuma identifikators;Notikuma datums un laiks;Notikuma vieta;Iesaistīto transportlīdzekļu skaits;To skaitā velosipēdi;Iesaistīto gājēju skaits;Bojāgājušo skaits;Personas ar smagiem miesas bojājumiem;Personas ar viegliem miesas bojājumiem;Personas bez miesas bojājumiem;Personu skaits reibumā;Bojāgājušo skaits, kas nav sasnieguši 18 gadus;Personas ar miesas bojājumiem, kas nav sasniegušas 18 gadus;Novads;Pilsēta;Pagasts;Ciems;Iela;Māja;Krustojuma iela;Krustojuma iela 2;Ceļš;Km;Krustojuma ceļš;Krustojuma ceļš 2;Piezīmes par adresi;Novada AR kods;Pilsētas AR kods;Pagasta AR kods;Ciema AR kods;Mājas AR kods;Krustojuma ielas AR kods;Krustojuma ielas 2 AR kods;Krustojuma ceļa AR kods;Krustojuma ceļa 2 AR kods;X koordināte;Y koordināte
220689497;27.02.2021. 20:37:00;Rīga, Lidoņu iela 27;3;0;0;0;0;0;3;0;0;0;;Rīga;;;Lidoņu iela;27;;;;;;;;;100003003;;;;100307241;;;;503599,75;313999,6560
220689523;22.06.2021. 16:52:00;Raunas nov., Raunas pag.;2;0;0;0;0;0;2;0;0;0;Raunas nov.;;Raunas pag.;;;Raunas kapsēta;;;;;;;;100015637;;100014803;;;;;;;597277,0860;357453,0820
220689747;08.05.2021. 15:00:00;Rīga, Katoļu iela 31;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Katoļu iela;31;;;;;;;;;100003003;;;;100305816;;;;508303,2190;311107,75
220689772;30.04.2021. 13:06:00;Rīga, Biķernieku iela 45;1;0;1;0;1;0;1;0;0;0;;Rīga;;;Biķernieku iela;45;;;;;;;;;100003003;;;;100301761;;;;510912,9060;314112,25
220695724;14.06.2021. 12:38:00;Gulbenes nov., Lejasciema pag., autoceļa P0034 4. km;2;0;0;0;0;1;1;0;0;0;Gulbenes nov.;;Lejasciema pag.;;;;;;P0034;4;P0034;;;100015854;;100011373;;;;;190001362;;652455,5620;348106,2190
220695805;06.07.2021. 16:18:00;Inčukalna nov., Inčukalna pag., Inčukalns, autoceļš A0002 36. km;1;0;0;0;0;2;0;0;0;0;Inčukalna nov.;;Inčukalna pag.;Inčukalns;;;;;A0002;36;A0002;;;100015565;;100013658;100184782;;;;190000014;;537335;329814
220695856;21.05.2021. 0:00:00;Saldus nov., Saldus, Tūristu iela 2;2;0;0;0;0;0;2;0;0;0;Saldus nov.;Saldus;;;Tūristu iela;2;;;;;;;;100016204;100003614;;;;100393410;;;;407833,9690;281279,1880
220695867;21.06.2021. 0:00:00;Jēkabpils, Rīgas iela 120;2;0;0;0;0;0;2;1;0;0;;Jēkabpils;;;Rīgas iela;120;;;;;;;;;100003237;;;;100355950;;;;615578,1250;263498,8750
220695912;23.07.2021. 6:53:00;Rīga, Daugavgrīvas šoseja 7;2;0;0;0;0;1;1;0;0;0;;Rīga;;;Daugavgrīvas šoseja;7;;;;;;;;;100003003;;;;100302562;;;;503751,5820;319850,8750
220696021;23.02.2021. 8:35:00;Daugavpils, Kalkūnes pag., Birķeneļu iela 39;1;0;0;0;0;0;1;0;0;0;;Daugavpils;Kalkūnes pag.;;Birķeneļu iela;39;;;;;;;;;100003011;100010982;;;100315482;;;;655638,20;192446,60
220696024;08.05.2021. 19:30:00;Grobiņas nov., Grobiņas pag., Robežnieki, Robežu iela 20;1;0;0;0;0;1;1;0;0;0;Grobiņas nov.;;Grobiņas pag.;Robežnieki;Robežu iela;20;;;;;;;;100015846;;100014932;100145644;;100364750;;;;327024,8120;269578,3750
220701990;24.05.2021. 6:53:00;Rīga, Bērzaunes iela 8A;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Bērzaunes iela;8A;;;;;;;;;100003003;;;;100301560;;;;509762,5620;313874
220702028;05.03.2021. 16:35:00;Rēzekne, Dzelzceļnieku iela 20;2;0;0;0;0;0;2;0;0;0;;Rēzekne;;;Dzelzceļnieku iela;20;;;;;;;;;100003052;;;;100332103;;;;705230,1880;268747,2810
220702082;04.06.2021. 10:08:00;Rīga, Kārļa Ulmaņa gatve 94;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Kārļa Ulmaņa gatve;94;;;;;;;;;100003003;;;;100305711;;;;501141,5240;309504,7890
220702101;15.05.2021. 0:00:00;Iecavas nov.;1;0;0;0;0;0;1;0;0;0;Iecavas nov.;;;;;Jaunsuneļi;;;V1045;;V1045;;;100015411;;;;;;;190010314;;505656,0730;271169,5020
220702197;08.02.2021. 16:56:00;Rīga, Mārupe, Kārļa Ulmaņa gatve 123;2;0;0;0;0;0;2;0;0;0;;Rīga;;Mārupe;Kārļa Ulmaņa gatve;123;;;;;;;;;100003003;;100185278;;100430726;;;;501319;309378
220702206;26.03.2021. 17:06:00;Siguldas nov., Sigulda, Vidzemes šoseja 16;2;0;0;0;0;0;2;0;0;0;Siguldas nov.;Sigulda;;;Vidzemes šoseja;16;;;;;;;;100015380;100003591;;;;100385926;;;;552028,1190;333804,1580
220702225;29.06.2021. 0:00:00;Kocēnu nov., Kocēnu pag.;1;0;0;0;0;0;1;0;0;0;Kocēnu nov.;;Kocēnu pag.;;;1;;;V0214;1;V0214;;"Km atzīmei nav zināma ģeotelpiskā atrašanās vieta ";100016294;;100014530;;;;;;;576483,8530;377147,9640
220702302;05.02.2021. 9:16:00;Rīga, Brīvības gatve 204B;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Brīvības gatve;204B;;;;;;;;;100003003;;;;100301938;;;;509474,4060;314030,8440
221815610;29.07.2021. 8:02:00;Rīga, Turaidas iela 1A;2;1;0;0;0;0;2;0;0;0;;Rīga;;;Turaidas iela;1A;;;;;;;;;100003003;;;;100313044;;;;509523,3440;314000,7810
220676664;04.06.2021. 12:00:00;Ludzas nov., Nirzas pag., Nirza, autoceļš V516;2;0;0;0;0;0;2;0;0;0;Ludzas nov.;;Nirzas pag.;Nirza;;;;;V516;;V516;;;100015991;;100014965;100154171;;;;190005747;;742520,22995795;258157,61509291
220676747;04.01.2021. 0:00:00;Jēkabpils, Neretas iela un Zemgales iela krustojums;2;0;0;0;0;0;2;0;0;0;;Jēkabpils;;;Neretas iela;9;Neretas iela;Zemgales iela;;;;;;;100003237;;;;100355653;100356462;;;615378,2020;261654,5770
220676751;19.05.2021. 14:05:00;Rīga, Krišjāņa Valdemāra iela un Raiņa bulvāris krustojums;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Krišjāņa Valdemāra iela;;Krišjāņa Valdemāra iela;Raiņa bulvāris;;;;;;;100003003;;;;100306231;100310377;;;506587;312331
220676776;14.06.2021. 15:29:00;Rēzekne, Dārzu iela un Pils iela krustojums;2;0;0;0;0;0;2;0;0;0;;Rēzekne;;;Dārzu iela;7;Dārzu iela;Pils iela;;;;;;;100003052;;;;100332080;100332714;;;705077,3220;267033,84
220676856;26.01.2021. 19:11:00;Rīga, Krišjāņa Valdemāra iela 26;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Krišjāņa Valdemāra iela;26;;;;;;;;;100003003;;;;100306231;;;;507123,0620;312755,6880
220676897;10.07.2021. 17:15:00;Ludzas nov., Ludza, Blaumaņa iela 17;1;0;0;0;0;0;1;0;0;0;Ludzas nov.;Ludza;;;Blaumaņa iela;17;;;;;;;;100015991;100003405;;;;100368805;;;;728414,5620;272471,0620
220683346;07.04.2021. 18:18:00;Babītes nov., Babītes pag., Brīvkalni, autoceļš A5;2;0;0;0;0;0;2;0;0;0;Babītes nov.;;Babītes pag.;Brīvkalni;Druvas iela;1A;;;A5;;A5;;;100015725;;100013617;100184403;;100387247;;190000047;;494847;308715
220683415;24.03.2021. 13:44:00;Rīga, Juglas iela 57;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Juglas iela;57;;;;;;;;;100003003;;;;100305270;;;;515466,5940;314549,5310
220683469;15.07.2021. 21:25:00;Nīcas nov., Nīcas pag., autoceļš A11;2;0;0;0;0;1;1;0;0;0;Nīcas nov.;;Nīcas pag.;;;;;;A11;;A11;;;100016060;;100012326;;;;;190000102;;;
220683514;17.05.2021. 11:58:00;Jūrmala, Dubultu prospekts 22;2;0;0;0;0;0;2;0;0;0;;Jūrmala;;;Dubultu prospekts;22;;;;;;;;;100003036;;;;100323674;;;;485945,8440;313811,3440
220683519;21.05.2021. 15:03:00;Balvu nov., Balvi, Stacijas iela 23;2;0;0;0;0;0;2;0;0;0;Balvu nov.;Balvi;;;Stacijas iela;23;;;;;;;;100015741;100003124;;;;100339897;;;;696128,1880;337845,4380
220683533;20.01.2021. 12:45:00;Jelgava, Dambja iela un Mazais ceļš krustojums;1;0;0;0;0;0;1;0;0;0;;Jelgava;;;Dambja iela;;Dambja iela;Mazais ceļš;;;;;;;100003028;;;;100319617;100320677;;;481847,90;278081,80
220689804;17.06.2021. 7:51:00;Daugavpils, Viestura iela 1;1;0;0;0;0;0;1;0;0;0;;Daugavpils;;;Viestura iela;1;;;;;;;;;100003011;;;;100318832;;;;658162,6210;194240,3130
220689867;26.02.2021. 8:24:00;Rīga, Kandavas iela 7;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Kandavas iela;7;;;;;;;;;100003003;;;;100305592;;;;503678,80;312015,50
220689874;03.01.2021. 16:40:00;Krāslavas nov., Skaistas pag., Kališkas, autoceļa P0061 18. km;1;0;0;0;0;0;1;0;0;0;Krāslavas nov.;;Skaistas pag.;Kališkas;;Bērzaiņi;;;P0061;18;P0061;;;100015315;;100011968;100142036;;;;190001715;;712642,6250;208270,6090
220689890;03.02.2021. 15:41:00;Liepāja, Lielā iela 13;2;0;0;0;0;0;2;0;0;0;;Liepāja;;;Lielā iela;13;;;;;;;;;100003044;;;;100330028;;;;316046,7390;266567,4430
220690089;07.02.2021. 15:10:00;Rīga, Ozolciema iela 14;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Ozolciema iela;14;;;;;;;;;100003003;;;;100309294;;;;505138,1890;306145,2480
220690132;24.03.2021. 1:59:00;Babītes nov., Babītes pag., Mežāres, Stiebru iela 15;1;0;0;0;0;0;1;1;0;0;Babītes nov.;;Babītes pag.;Mežāres;Stiebru iela;15;;;;;;;;100015725;;100013617;100184348;;100440343;;;;498413,9010;315405,1850
220696095;19.02.2021. 13:00:00;Krimuldas nov., Lēdurgas pag., autoceļš V0081 9. km;2;0;0;0;0;0;2;0;0;0;Krimuldas nov.;;Lēdurgas pag.;;;Puķītes;;;V0081;9;V0081;;;100015926;;100012488;;;;;190001137;;549444;348327
220696257;19.05.2021. 16:23:00;Rīga, Krasta iela 60;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Krasta iela;60;;;;;;;;;100003003;;;;100306143;;;;509204,4380;309722,8120
220696316;14.02.2021. 19:17:00;Rīga, Vangažu iela 46;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Vangažu iela;46;;;;;;;;;100003003;;;;100313470;;;;514307,5270;316030,0890
220696343;01.02.2021. 13:15:00;Rīga, Klijānu iela 12;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Klijānu iela;12;;;;;;;;;100003003;;;;100305937;;;;508995,2810;314388
220696365;31.05.2021. 21:30:00;Rīga, Valdeķu iela 34;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Valdeķu iela;34;;;;;;;;;100003003;;;;100313382;;;;505856,1770;307399,6180
220702356;23.03.2021. 16:00:00;Rīga, Lienes iela 81;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Lienes iela;81;;;;;;;Avota datos, iespējams, norādīta kļūdaina adrese;;100003003;;;;100307354;;;;;
220702399;04.02.2021. 19:30:00;Krāslavas nov., Piedrujas pag., Berjozki, autoceļš A0006 303. km;2;0;0;0;0;0;2;1;0;0;Krāslavas nov.;;Piedrujas pag.;Berjozki;;Karaļi;;;A0006;303;A0006;;;100015315;;100011943;100140965;;;;190000055;;715129;191723
220702414;08.04.2021. 0:00:00;Ogres nov., Lauberes pag., Laubere;2;0;0;0;0;0;1;0;0;0;Ogres nov.;;Lauberes pag.;Laubere;;Zīles;;;;;;;;100015356;;100013055;100163002;;;;;;562389,1780;302036,2430
220702436;26.01.2021. 18:50:00;Jelgavas nov., Platones pag., Platone, autoceļš A0008 51.6. km;3;0;0;0;0;0;3;0;0;0;Jelgavas nov.;;Platones pag.;Platone;Platones iela;;;;A0008;51,60;A0008;;;100015895;;100011525;100128322;;100354040;;190000071;;482625,20;271460
221815732;29.07.2021. 8:41:00;Stopiņu nov., Upeslejas, autoceļš A4;1;0;0;0;0;1;0;0;0;0;Stopiņu nov.;;;Upeslejas;;;;;A4;;A4;;;100015460;;;100186134;;;;190000030;;523850;309074
221815777;29.07.2021. 15:17:00;Rīga, Aglonas iela 12;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Aglonas iela;12;;;;;;;;;100003003;;;;100300132;;;;511331,4690;307546,9690
222082099;30.07.2021. 18:40:00;Rīga, Ulbrokas iela 4;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Ulbrokas iela;4;;;;;;;;;100003003;;;;100313157;;;;513174,3980;310818,4370
222082213;30.07.2021. 9:23:00;"Rīga, Aizkraukles iela ";2;0;0;0;0;4;2;0;0;0;;Rīga;;;Aizkraukles iela;;;;;;;;;;100003003;;;;100300204;;;;511325;314648
222082257;30.07.2021. 19:09:00;Daugavpils, Stacijas iela 44;2;0;0;0;0;0;2;0;0;0;;Daugavpils;;;Stacijas iela;44;;;;;;;;;100003011;;;;100318213;;;;658120;195037
220676926;01.04.2021. 0:00:00;Līgatnes nov., Līgatnes pag., Augšlīgatne, autoceļa A0002 64. km;3;0;0;0;0;0;2;0;0;0;Līgatnes nov.;;Līgatnes pag.;Augšlīgatne;;;;;A0002;64;A0002;;;100015967;;100010781;100114466;;;;190000014;;563180;338472,2190
220677004;21.04.2021. 12:36:00;"Rīga, Dzelzavas iela ";2;0;0;0;0;0;2;0;0;0;;Rīga;;;Dzelzavas iela;;;;;;;;;;100003003;;;;100302907;;;;510642;313009
220677050;17.04.2021. 11:46:00;Viļānu nov., Dekšāres pag., Priedaine;1;0;1;0;0;0;2;0;0;0;Viļānu nov.;;Dekšāres pag.;Priedaine;;35A;;;;;;;;100016366;;100013328;100174185;;;;;;671816,15;278798,2660
220677167;04.06.2021. 0:00:00;Dagdas nov., Andzeļu pag., Lapi;2;1;0;0;0;0;2;0;0;0;Dagdas nov.;;Andzeļu pag.;Lapi;;;;;;;;;;100015790;;100011814;100134824;;;;;;;
220677223;24.06.2021. 11:10:00;Inčukalna nov., Inčukalna pag., Krustiņi, autoceļš A0002 39.1. km;1;0;0;0;0;0;1;0;0;0;Inčukalna nov.;;Inčukalna pag.;Krustiņi;;Krustiņi;;;A0002;39,10;A0002;;;100015565;;100013658;100184774;;;;190000014;;540013;331061
220677290;29.01.2021. 19:40:00;"Ogres nov., Ogre, Turkalnes iela ";2;0;0;0;0;0;2;0;0;0;Ogres nov.;Ogre;;;Turkalnes iela;;;;;;;;;100015356;100003470;;;;100375386;;;;538464,10;297581
220677367;19.02.2021. 14:38:00;Madonas nov., Dzelzavas pag., Dzelzava;2;0;0;0;0;0;2;0;0;0;Madonas nov.;;Dzelzavas pag.;Dzelzava;;21;;;;;;;;100016003;;100014998;100159445;;;;;;647819,4590;320047,4080
220677378;01.02.2021. 10:32:00;Rīga, Lielirbes iela 27;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Lielirbes iela;27;;;;;;;;;100003003;;;;100307321;;;;502273,9080;309716,8940
220677409;23.06.2021. 9:25:00;Olaines nov., Olaines pag.;2;0;0;0;0;0;1;0;0;0;Olaines nov.;;Olaines pag.;;;Ekolauks;;;;;;;;100016077;;100013690;;;;;;;496762;297635
220677439;27.04.2021. 6:56:00;Rīga, Kundziņsalas 3. līnija 36;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Kundziņsalas 3. līnija;36;;;;;;;;;100003003;;;;100306578;;;;506712,2120;318032,1850
220683660;23.07.2021. 0:00:00;Ventspils, Kameņu iela un Dobeles iela krustojums;1;0;0;0;0;0;1;0;0;0;;Ventspils;;;Virves iela;12;Kameņu iela;Dobeles iela;;;;;;;100003060;;;;100335656;100333652;;;355080;361758
220683714;26.01.2021. 17:28:00;"Rīga, Salaspils iela ";2;0;0;0;0;0;2;0;0;0;;Rīga;;;Salaspils iela;;;;;;;;;;100003003;;;;100311081;;;;510663;309262
220684010;22.05.2021. 4:17:00;Stopiņu nov., Ulbroka, Ezermalas iela 2;1;0;0;0;0;0;1;0;0;0;Stopiņu nov.;;;Ulbroka;Ezermalas iela;2;;;;;;;;100015460;;;100186062;;100392353;;;;517731;310528
220684037;11.06.2021. 8:27:00;Rīga, Volguntes iela un Zasulauka iela krustojums;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Volguntes iela;;Volguntes iela;Zasulauka iela;;;;;;;100003003;;;;100314351;100314511;;;502681;310595
220684067;13.06.2021. 0:47:00;Kandavas l. t. līdz 1999 (Kandavas nov.), Kandavas pag.;1;0;0;0;0;0;1;0;0;0;Kandavas l. t. līdz 1999 (Kandavas nov.);;Kandavas pag.;;;;;;;;;;;100014098;;100014161;;;;;;;425942;324758
220684071;20.06.2021. 18:12:00;Rēzeknes nov., Mākoņkalna pag., Kozuliški;1;0;0;1;0;0;0;0;0;0;Rēzeknes nov.;;Mākoņkalna pag.;Kozuliški;;;;;;;;;;100016132;;100013432;100179596;;;;;;715198,42286713;240513,27639578
220684323;11.06.2021. 15:10:00;Rīga, Brīvības gatve 275;1;0;1;0;0;1;1;0;0;0;;Rīga;;;Brīvības gatve;275;;;;;;;;;100003003;;;;100301938;;;;511366,5310;315113,4380
220684369;05.01.2021. 16:37:00;Ogres nov., Ogre, Rīgas iela 19;2;0;0;0;0;0;2;0;0;0;Ogres nov.;Ogre;;;Rīgas iela;19;;;;;;;;100015356;100003470;;;;100375072;;;;535831,80;297093,40
220690174;01.05.2021. 0:00:00;Beverīnas nov., Brenguļu pag.;1;0;0;0;0;0;1;1;0;0;Beverīnas nov.;;Brenguļu pag.;;;Riekstiņi;;;V0196;6;V0196;;"Km atzīmei nav zināma ģeotelpiskā atrašanās vieta ";100015766;;100014475;;;;;190003173;;590283,2880;378718,7340
220690209;08.04.2021. 19:00:00;Daugavpils, Inženieru iela 2;1;0;0;0;0;0;1;0;0;0;;Daugavpils;;;Inženieru iela;2;;;;;;;;;100003011;;;;100316250;;;;660040,8210;197155,6020
220690339;20.04.2021. 9:30:00;Jelgavas nov., Līvbērzes pag., Līvbērze, Jāņa Baloža iela 1;1;0;0;0;0;0;1;0;0;0;Jelgavas nov.;;Līvbērzes pag.;Līvbērze;Jāņa Baloža iela;1;Jāņa Baloža iela;Jelgavas iela;;;;;Avota datos, iespējams, norādīta kļūdaina adrese;100015895;;100011500;100128187;;100353545;100353553;;;469488,40;282537,90
220690365;10.03.2021. 0:00:00;Brocēnu nov., Cieceres pag., autoceļš P0109 50. km;3;0;0;0;0;0;2;0;0;0;Brocēnu nov.;;Cieceres pag.;;;;;;P0109;50;P0109;;;100015323;;100013738;;;;;190002372;;410988;282400
220690547;31.03.2021. 12:11:00;Rīga, Vienības gatve 154;3;0;0;0;0;0;2;0;0;0;;Rīga;;;Vienības gatve;154;;;;;;;;;100003003;;;;100314013;;;;505119,1250;307095,4690
220690602;19.05.2021. 17:02:00;Rīga, Dižozolu iela 2;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Dižozolu iela;2;;;;;;;;;100003003;;;;100470608;;;;505782,0940;306571,3980
220690621;05.03.2021. 8:54:00;Rēzeknes nov., Maltas pag., Garkolni, autoceļš A0013 76. km;2;0;0;0;0;0;1;0;0;0;Rēzeknes nov.;;Maltas pag.;Garkolni;;;;;A0013;76;A0013;;;100016132;;100013424;100179104;;;;190000127;;692534,10278915;245593,43275511
220696376;06.04.2021. 15:55:00;Cesvaines nov., Cesvaines pag., autoceļš P0037 54. km;1;0;0;0;0;2;0;0;0;1;Cesvaines nov.;;Cesvaines pag.;;;;;;P0037;54;P0037;;;100015782;;100012785;;;;;190001401;;641369,20;313957,90
220696468;04.06.2021. 0:00:00;Jēkabpils nov., Dunavas pag.;1;0;0;0;0;0;1;0;0;0;Jēkabpils nov.;;Dunavas pag.;;;Līgotņi;;;;;;;;100015887;;100011662;;;;;;;637188,8610;230918,1170
220696653;11.03.2021. 18:52:00;Rīga, Atpūtas iela 2A;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Atpūtas iela;2A;;;;;;;;;100003003;;;;100301038;;;;503570,8750;310364,3750
220696753;26.04.2021. 15:17:00;Rīga, Dzelzavas iela 6;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Dzelzavas iela;6;;;;;;;;;100003003;;;;100302907;;;;510201;313409
220696765;11.01.2021. 0:00:00;Mālpils nov., Sidgunda, Kantora iela 4;1;0;0;0;0;0;2;0;0;0;Mālpils nov.;;;Sidgunda;Kantora iela;4;;;;;;;;100016011;;;100185237;;100416563;;;;555850,8780;313184,1670
220696954;16.04.2021. 10:40:00;Ozolnieku nov., Ozolnieku pag., Ozolnieki, Skolas iela 21;1;0;0;0;0;0;1;0;0;0;Ozolnieku nov.;;Ozolnieku pag.;Ozolnieki;Skolas iela;21;;;;;;;;100015397;;100011517;100128275;;100353930;;;;485766,30;283290,50
220696968;13.05.2021. 9:00:00;Valmiera, Rīgas iela 74;2;0;0;0;0;0;2;0;0;0;;Valmiera;;;Rīgas iela;74;;;;;;;;;100003735;;;;100405470;;;;583408,0650;377541,5490
220696990;04.02.2021. 14:05:00;Rīga, Mārcienas iela 2;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Mārcienas iela;2;;;;;;;;;100003003;;;;100307885;;;;510149,1560;312357,9690
220697028;01.01.2021. 10:00:00;Valkas nov., Valka, Rūjienas iela 38;2;0;0;0;0;0;2;0;0;0;Valkas nov.;Valka;;;Rūjienas iela;38;;;;;;;;100016286;100003696;;;;100402272;;;;620393,6250;406998,4380
221815942;29.07.2021. 9:20:00;Bauskas nov., Bauska, Dārza iela 7;2;0;0;0;0;0;2;0;0;0;Bauskas nov.;Bauska;;;Dārza iela;7;;;;;;;;100015758;100003140;;;;100341186;;;;511872,0940;251517,9840
221816215;29.07.2021. 19:20:00;Madonas nov., Madona, Rīgas iela 52;2;0;0;0;0;0;2;0;0;0;Madonas nov.;Madona;;;Rīgas iela;52;;;;;;;;100016003;100003438;;;;100370600;;;;634347,30;301849
220677446;28.05.2021. 0:00:00;Ērgļu nov., Ērgļu pag.;2;0;0;0;0;0;2;0;0;0;Ērgļu nov.;;Ērgļu pag.;;;Saulrieši;;;;;;;;100015532;;100012824;;;;;;;593543,8420;306142,6750
220677601;26.02.2021. 0:00:00;Ozolnieku nov., Cenu pag., Raubēni, Langervaldes iela 2;1;0;0;0;0;0;1;0;0;0;Ozolnieku nov.;;Cenu pag.;Raubēni;Langervaldes iela;2;;;;;;;;100015397;;100011453;100206763;;100431447;;;;488339,80;279944,40
220677629;25.06.2021. 19:35:00;Garkalnes nov., Amatnieki, autoceļš P2;1;0;0;0;0;0;1;0;0;0;Garkalnes nov.;;;Amatnieki;;Amatnieki;;;P2;;P2;;;100015516;;;100206851;;;;190000168;;520717,30;314166
220677633;29.03.2021. 18:10:00;Rīga, Andreja Pumpura iela un Jura Alunāna iela krustojums;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Andreja Pumpura iela;;Andreja Pumpura iela;Jura Alunāna iela;;;;;;;100003003;;;;100300614;100305318;;;506732;312564
220677811;28.03.2021. 0:00:00;Tukuma nov., Tukums, Kuldīgas iela 74;1;0;0;0;0;0;1;0;0;0;Tukuma nov.;Tukums;;;Kuldīgas iela;74;;;;;;;;100016261;100003671;;;;100398887;;;;446531,0380;312371,9680
220684374;18.07.2021. 20:36:00;Rēzekne, autoceļš P0055 20. km;2;0;0;0;0;0;2;0;0;0;;Rēzekne;;;;;;;P0055;20;P0055;;;;100003052;;;;;;190001635;;704860,21146451;268177,72051943
220684417;27.03.2021. 11:40:00;Rīga, Krišjāņa Valdemāra iela 65;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Krišjāņa Valdemāra iela;65;;;;;;;;;100003003;;;;100306231;;;;507421,3120;313076,6560
220684429;27.07.2021. 0:00:00;Jūrmala, Dubultu prospekts un Slokas iela krustojums;3;0;0;0;0;0;3;0;0;0;;Jūrmala;;;Dubultu prospekts;;Dubultu prospekts;Slokas iela;;;;;;;100003036;;;;100323674;100327013;;;486025,0840;313832,6470
220684467;16.03.2021. 9:36:00;Rīga, Augusta Deglava iela 19;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Augusta Deglava iela;19;;;;;;;;;100003003;;;;100301142;;;;511301,0520;311695,4530
220684484;09.05.2021. 2:15:00;Olaines nov., Olaines pag., Stūnīši, autoceļš A0005 22. km;1;0;0;0;0;0;1;0;0;0;Olaines nov.;;Olaines pag.;Stūnīši;;Stūnīši 48;;;A0005;22;A0005;;;100016077;;100013690;100197573;;;;190000047;;501813;299359
220690633;26.03.2021. 18:55:00;Rīga, Kārļa Ulmaņa gatve 5;2;0;0;0;0;0;2;0;0;0;;Rīga;;;Kārļa Ulmaņa gatve;5;;;;;;;;;100003003;;;;100305711;;;;506196,10;308561,10
220690726;21.07.2021. 0:00:00;Ventspils nov., Usmas pag.;1;0;0;0;0;0;1;0;0;0;Ventspils nov.;;Usmas pag.;;;Ausmas;;;A0010;0;A0010;;"Km atzīmei nav zināma ģeotelpiskā atrašanās vieta ";100016333;;100014715;;;;;190000096;;389699,1790;346330,1280
220690764;10.03.2021. 18:39:00;Rīga, Kārļa Ulmaņa gatve 86E;2;0;0;0;0;1;1;0;0;0;;Rīga;;;Kārļa Ulmaņa gatve;86E;;;;;;;;;100003003;;;;100305711;;;;502418,3750;309288,6250
220690821;09.03.2021. 0:00:00;Talsu nov., Talsi, Lidlauka iela 1A;2;0;0;0;0;0;1;0;0;0;Talsu nov.;Talsi;;;Lidlauka iela;1A;;;;;;;;100016253;100003630;;;;100395656;;;;414055;346729
220690848;16.01.2021. 20:30:00;Alojas nov., Alojas pag., autoceļš P0013 37. km;1;0;0;0;0;1;1;0;0;0;Alojas nov.;;Alojas pag.;;;;;;P0013;37;P0013;;;100015678;;100012422;;;;;190000272;;552493,42733158;398235,17801684
220691013;23.05.2021. 0:00:00;Kokneses nov., Kokneses pag., autoceļa A0006 100. km;0;0;0;0;0;0;1;0;0;0;Kokneses nov.;;Kokneses pag.;;;Kokneses Līči;;;A0006;100;A0006;;;100015918;;100010074;;;;;190000055;;587354,3750;279115,2190
220691030;04.03.2021. 12:50:00;Rīga, Baltā iela 1A;1;0;0;0;0;0;1;0;0;0;;Rīga;;;Baltā iela;1A;;;;;;;;;100003003;;;;100301368;;;;504263,3750;313519,6880
220697083;25.07.2021. 2:18:00;Dobeles nov., Auru pag., Krimūnas, autoceļš V1098 3. km;1;0;0;0;0;0;1;0;0;0;Dobeles nov.;;Auru pag.;Krimūnas;;;;;V1098;3;V1098;;;100015813;;100011197;100125036;;;;190010611;;459155;271451
220697121;12.05.2021. 0:00:00;"Jūrmala, Viestura iela ";2;0;0;0;0;0;2;0;0;0;;Jūrmala;;;Viestura iela;;;;;;;;;;100003036;;;;100327921;;;;;
220697219;27.04.2021. 18:00:00;Kandavas l. t. līdz 1999 (Kandavas nov.), Kandava, Liepu iela 16;1;0;0;0;0;0;1;0;0;0;Kandavas l. t. līdz 1999 (Kandavas nov.);Kandava;;;Liepu iela;16;;;;;;;;100014098;100003688;;;;100400260;;;;425620,4690;322756,0940
220697319;31.05.2021. 8:24:00;"Liepāja, Zemnieku iela ";2;0;0;0;0;0;2;0;0;0;;Liepāja;;;Zemnieku iela;;;;;;;;;;100003044;;;;100331753;;;;;
